study,id,t,r,n,study_year,unpublished_data,rob,unpublished
Study 205 (FDA) (WELL 205),72,placebo,38,124,1993,1,2,1
WELL AK1A4006,73,fluoxetine,88,155,2000,1,2,1
WELL AK1A4006,73,placebo,78,154,2000,1,2,1
WELL AK1A4006-1,73_1,bupropion,74,158,2000,1,2,1
WELL AK1A4006-1,73_1,placebo,78,154,2000,1,2,1
Koshino2013 (NCT01138007),76,bupropion,82,192,2012,1,1,0
Koshino2013 (NCT01138007),76,placebo,86,187,2012,1,1,0
Study 89306 (FDA),78,citalopram,98,185,1998,1,2,1
Study 89306 (FDA),78,placebo,42,89,1998,1,2,1
Montgomery1992 (Study 89303 FDA),79,citalopram,67,134,1992,1,2,1
Montgomery1992 (Study 89303 FDA),79,placebo,28,66,1992,1,2,1
Feighner1999 (Study 91206 FDA),80,citalopram,141,261,1999,1,2,0
Feighner1999 (Study 91206 FDA),80,placebo,42,129,1999,1,2,0
Stahl2000,88,sertraline,55,108,2000,0,2,0
Stahl2000,88,placebo,43,108,2000,0,2,0
Roose2004 (CIT-MD-03),89,citalopram,34,87,2001,1,2,0
Roose2004 (CIT-MD-03),89,placebo,34,91,2001,1,2,0
Gastpar2006,93,citalopram,71,127,2006,0,1,0
Gastpar2006,93,placebo,51,130,2006,0,1,0
"Liebowitz2008 (Study 332, NCT00277823)",95,desvenlafaxine,155,299,2008,1,1,0
"Liebowitz2008 (Study 332, NCT00277823)",95,placebo,66,152,2008,1,1,0
"Boyer2008 (Study 333, NCT00300378)(EUCTR2005-005463-28, 3151A1-333-EU)",96,desvenlafaxine,207,324,2004,1,1,0
"Boyer2008 (Study 333, NCT00300378)(EUCTR2005-005463-28, 3151A1-333-EU)",96,placebo,80,161,2004,1,1,0
"Lieberman2008a (Study 309)(EUCTR2004-000562-13, 3151A1-309-EU, NCT00090649)",97,placebo,60,120,2004,1,1,0
"Lieberman2008a (Study 309)(EUCTR2004-000562-13, 3151A1-309-EU, NCT00090649)",97,venlafaxine,81,127,2004,1,1,0
Lieberman2008b (Study 317),98,placebo,55,125,2004,1,1,0
Lieberman2008b (Study 317),98,venlafaxine,66,117,2004,1,1,0
Tourian2009 (NCT00384033),99,desvenlafaxine,132,315,2009,1,2,0
Tourian2009 (NCT00384033),99,placebo,61,164,2009,1,2,0
Tourian2009 (NCT00384033)-1,99_1,duloxetine,74,159,2009,1,2,0
Tourian2009 (NCT00384033)-1,99_1,placebo,61,164,2009,1,2,0
Dunlop2011 (NCT00824291),100,desvenlafaxine,174,291,2011,0,2,0
Dunlop2011 (NCT00824291),100,placebo,65,146,2011,0,2,0
Clayton2013 (NCT01121484),101,desvenlafaxine,89,218,2013,0,1,0
Clayton2013 (NCT01121484),101,placebo,72,221,2013,0,1,0
Iwata2013 (NCT00798707),102,desvenlafaxine,109,237,2013,0,1,0
Iwata2013 (NCT00798707),102,placebo,81,235,2013,0,1,0
Liebowitz2013 (NCT00863798),103,desvenlafaxine,92,227,2013,0,1,0
Liebowitz2013 (NCT00863798),103,placebo,85,227,2013,0,1,0
Clayton2015,104,placebo,116,306,2015,1,1,0
Clayton2015,104,desvenlafaxine,274,618,2015,1,1,0
"DeMartinis2007 (Study 306, NCT00072774)",105,placebo,34,120,2004,1,2,0
"DeMartinis2007 (Study 306, NCT00072774)",105,desvenlafaxine,50,118,2004,1,2,0
Goldstein2002 (HMAQ - Study Group A),106,duloxetine,33,70,2000,1,2,0
Goldstein2002 (HMAQ - Study Group A),106,placebo,24,70,2000,1,2,0
Goldstein2002 (HMAQ - Study Group A)-1,106_1,fluoxetine,15,33,2000,1,2,0
Goldstein2002 (HMAQ - Study Group A)-1,106_1,placebo,24,70,2000,1,2,0
Study F1J-MC-HMAQ - Study Group B (starting page in the pdf document: 147),107,duloxetine,40,82,2001,1,2,1
Study F1J-MC-HMAQ - Study Group B (starting page in the pdf document: 147),107,placebo,28,75,2001,1,2,1
Study F1J-MC-HMAQ - Study Group B (starting page in the pdf document: 147)-1,107_1,fluoxetine,15,37,2001,1,2,1
Study F1J-MC-HMAQ - Study Group B (starting page in the pdf document: 147)-1,107_1,placebo,28,75,2001,1,2,1
"Goldstein2004a (HMAT - Study Group A, ID#4091)",108,duloxetine,52,175,2001,1,2,0
"Goldstein2004a (HMAT - Study Group A, ID#4091)",108,placebo,24,90,2001,1,2,0
"Goldstein2004a (HMAT - Study Group A, ID#4091)-1",108_1,paroxetine,38,89,2001,1,2,0
"Goldstein2004a (HMAT - Study Group A, ID#4091)-1",108_1,placebo,24,90,2001,1,2,0
"Goldstein2004b (HMAT  - Study Group B, ID#4091)",109,duloxetine,81,177,2001,1,2,0
"Goldstein2004b (HMAT  - Study Group B, ID#4091)",109,placebo,27,89,2001,1,2,0
"Goldstein2004b (HMAT  - Study Group B, ID#4091)-1",109_1,paroxetine,34,87,2001,1,2,0
"Goldstein2004b (HMAT  - Study Group B, ID#4091)-1",109_1,placebo,27,89,2001,1,2,0
Detke2002a (HMBH -  Study Group A),110,duloxetine,55,123,2002,1,2,0
Detke2002a (HMBH -  Study Group A),110,placebo,27,122,2002,1,2,0
Detke2002b (HMBH - Study Group B),111,duloxetine,62,128,2002,1,2,0
Detke2002b (HMBH - Study Group B),111,placebo,48,139,2002,1,2,0
Detke2004 (HMAY Study Group A),112,duloxetine,126,188,2004,1,1,0
Detke2004 (HMAY Study Group A),112,placebo,41,93,2004,1,1,0
Detke2004 (HMAY Study Group A)-1,112_1,paroxetine,63,86,2004,1,1,0
Detke2004 (HMAY Study Group A)-1,112_1,placebo,41,93,2004,1,1,0
Raskin2007 (HMBV) (NCT00062673),114,duloxetine,75,207,2004,1,2,0
Raskin2007 (HMBV) (NCT00062673),114,placebo,19,104,2004,1,2,0
"Nierenberg2007 (F1J-MC-HMCR, NCT00073411, Pigott2007)",116,escitalopram,121,274,2005,1,1,0
"Nierenberg2007 (F1J-MC-HMCR, NCT00073411, Pigott2007)",116,placebo,50,137,2005,1,1,0
"Nierenberg2007 (F1J-MC-HMCR, NCT00073411, Pigott2007)-1",116_1,duloxetine,128,273,2005,1,1,0
"Nierenberg2007 (F1J-MC-HMCR, NCT00073411, Pigott2007)-1",116_1,placebo,50,137,2005,1,1,0
Perahia2006 (HMAY - Study Group B),118,duloxetine,129,196,2006,1,2,0
Perahia2006 (HMAY - Study Group B),118,placebo,51,99,2006,1,1,0
Perahia2006 (HMAY - Study Group B)-1,118_1,paroxetine,59,97,2006,1,1,0
Perahia2006 (HMAY - Study Group B)-1,118_1,placebo,51,99,2006,1,1,0
Higuchi2009,119,duloxetine,80,150,2009,0,1,0
Higuchi2009,119,placebo,56,146,2009,0,1,0
Higuchi2009-1,119_1,paroxetine,78,148,2009,0,1,0
Higuchi2009-1,119_1,placebo,56,146,2009,0,1,0
Cutler2009,120,duloxetine,70,151,2009,0,1,0
Cutler2009,120,placebo,55,157,2009,0,1,0
Oakes2012a (NCT00536471),122,duloxetine,113,257,2008,1,1,0
Oakes2012a (NCT00536471),122,placebo,45,127,2008,1,1,0
Oakes2012b (NCT00536471),123,duloxetine,117,261,2008,1,1,0
Oakes2012b (NCT00536471),123,placebo,44,131,2008,1,1,0
Burke2002 (SCT-MD-01),126,escitalopram,102,252,2000,1,2,0
Burke2002 (SCT-MD-01),126,placebo,32,127,2000,1,2,0
Burke2002 (SCT-MD-01)-1,126_1,citalopram,48,127,2000,1,2,0
Burke2002 (SCT-MD-01)-1,126_1,placebo,32,127,2000,1,2,0
Gorman2002 (SCT-MD-02),127,escitalopram,51,129,2000,1,2,0
Gorman2002 (SCT-MD-02),127,placebo,47,129,2000,1,2,0
Gorman2002 (SCT-MD-02)-1,127_1,citalopram,54,128,2000,1,2,0
Gorman2002 (SCT-MD-02)-1,127_1,placebo,47,129,2000,1,2,0
Lepola2003 (ESC 99003),128,escitalopram,95,156,2000,1,1,0
Lepola2003 (ESC 99003),128,placebo,67,154,2000,1,1,0
Lepola2003 (ESC 99003)-1,128_1,citalopram,79,161,2000,1,1,0
Lepola2003 (ESC 99003)-1,128_1,placebo,67,154,2000,1,1,0
Ninan2003 (poster SCT-MD-26),131,escitalopram,61,154,2002,1,2,1
Ninan2003 (poster SCT-MD-26),131,placebo,48,155,2002,1,2,1
Wade2002 (ESC Study 99001 - FDA),134,placebo,79,189,2002,1,1,0
Wade2002 (ESC Study 99001 - FDA),134,escitalopram,104,191,2002,1,1,0
Bose2008 (SCT-MD-13),137,escitalopram,50,132,2004,1,2,1
Bose2008 (SCT-MD-13),137,placebo,50,135,2004,1,2,1
Alexopoulos2004 (poster SCT-MD-27),138,escitalopram,68,136,2004,1,2,0
Alexopoulos2004 (poster SCT-MD-27),138,placebo,54,135,2004,1,2,0
Alexopoulos2004 (poster SCT-MD-27)-1,138_1,sertraline,74,138,2004,1,2,0
Alexopoulos2004 (poster SCT-MD-27)-1,138_1,placebo,54,135,2004,1,2,0
Kasper2005a (Study 99024),141,escitalopram,78,174,2005,1,2,0
Kasper2005a (Study 99024),141,placebo,85,180,2005,1,2,0
Kasper2005a (Study 99024)-1,141_1,fluoxetine,61,164,2005,1,2,0
Kasper2005a (Study 99024)-1,141_1,placebo,85,180,2005,1,2,0
Hirayasu2011a,153,escitalopram,133,205,2011,0,1,0
Hirayasu2011a,153,placebo,66,105,2011,0,1,0
Hirayasu2011b,154,placebo,45,124,2011,0,1,0
Hirayasu2011b,154,escitalopram,115,240,2011,0,1,0
Hirayasu2011b-1,154_1,placebo,45,124,2011,0,1,0
Hirayasu2011b-1,154_1,paroxetine,64,121,2011,0,1,0
Dube2010 (NCT00420004),155,escitalopram,29,62,2008,0,2,0
Dube2010 (NCT00420004),155,placebo,59,138,2008,0,2,0
Kasper2012 (NCT00807248),157,escitalopram,97,140,2008,0,2,0
Kasper2012 (NCT00807248),157,placebo,33,71,2008,0,2,0
"Wang 2014 (EUCTR2005-005052-40, NCT00351169, D1448C00004)",158,escitalopram,91,157,2007,0,1,0
"Wang 2014 (EUCTR2005-005052-40, NCT00351169, D1448C00004)",158,placebo,78,157,2007,0,1,0
Griebel2012 (Study DF15878) (NCT00358631),160,escitalopram,30,84,2007,0,2,0
Griebel2012 (Study DF15878) (NCT00358631),160,placebo,22,76,2007,0,2,0
NCT01020799,161,escitalopram,14,50,2009,1,1,1
NCT01020799,161,placebo,31,99,2009,1,1,1
SCT-MD-49 (NCT00668525),162,escitalopram,116,325,2009,1,2,1
SCT-MD-49 (NCT00668525),162,placebo,54,220,2009,1,1,1
Mischoulon2014 (NCT00101452),163,escitalopram,22,69,2009,1,2,0
Mischoulon2014 (NCT00101452),163,placebo,18,65,2009,1,2,0
Study 19 (FDA) (Fabre1985),164,fluoxetine,6,22,1985,1,2,1
Study 19 (FDA) (Fabre1985),164,placebo,3,25,1985,1,2,1
Study 25 (FDA) (Rickels1986),165,fluoxetine,5,18,1986,1,2,1
Study 25 (FDA) (Rickels1986),165,placebo,7,24,1986,1,2,1
Study 62a (FDA) - MILD depression (Dunlop1990),166,fluoxetine,114,316,1990,1,2,1
Study 62a (FDA) - MILD depression (Dunlop1990),166,placebo,21,56,1990,1,2,1
Study 62b (FDA) - MODERATE depression,167,fluoxetine,104,308,1987,1,2,1
Study 62b (FDA) - MODERATE depression,167,placebo,11,48,1987,1,2,1
Cohn1985a,169,fluoxetine,38,54,1985,0,2,0
Cohn1985a,169,placebo,12,58,1985,0,2,0
Stark1985 (Study 27 - FDA),171,fluoxetine,73,185,1985,1,2,0
Stark1985 (Study 27 - FDA),171,placebo,44,169,1985,1,2,0
Byerley1988,173,placebo,4,29,1988,0,1,0
Byerley1988,173,fluoxetine,14,32,1988,0,1,0
Feighner1989a,178,placebo,9,59,1989,0,2,0
Feighner1989a,178,fluoxetine,15,62,1989,0,2,0
Heiligenstein1994,191,fluoxetine,25,46,1994,0,1,0
Heiligenstein1994,191,placebo,17,43,1994,0,1,0
Lam1995,192,fluoxetine,23,36,1995,0,2,0
Lam1995,192,placebo,13,32,1995,0,2,0
Tollefson1995,193,fluoxetine,125,335,1995,0,2,0
Tollefson1995,193,placebo,91,336,1995,0,2,0
Sramek1995,194,fluoxetine,14,72,1995,0,1,0
Sramek1995,194,placebo,10,72,1995,0,1,0
Corrigan2000  ,199,fluoxetine,17,35,2000,0,2,0
Corrigan2000  ,199,placebo,9,35,2000,0,2,0
McGrath2000,200,fluoxetine,25,49,2000,0,2,0
McGrath2000,200,placebo,12,52,2000,0,2,0
LopezRodriguez2004,202,fluoxetine,6,10,2004,0,2,0
LopezRodriguez2004,202,placebo,3,10,2004,0,2,0
NCT01808612,205,fluoxetine,55,253,2013,1,1,1
NCT01808612,205,placebo,72,260,2013,1,1,1
Fava2005,206,placebo,15,43,2005,0,2,0
Fava2005,206,fluoxetine,15,47,2005,0,2,0
Bjerkenstedt2005  ,207,fluoxetine,20,57,2005,0,1,0
Bjerkenstedt2005  ,207,placebo,23,58,2005,0,1,0
Moreno2005,208,fluoxetine,11,20,2005,0,2,0
Moreno2005,208,placebo,11,26,2005,0,2,0
Amin1984,211,fluvoxamine,77,161,1984,0,2,0
Amin1984,211,placebo,44,150,1984,0,2,0
Norton1984,212,fluvoxamine,13,35,1984,0,1,0
Norton1984,212,placebo,10,25,1984,0,1,0
Dominguez1985,213,fluvoxamine,8,35,1985,1,2,0
Dominguez1985,213,placebo,8,31,1985,1,2,0
Cassano1986,214,fluvoxamine,84,161,1986,0,2,0
Cassano1986,214,placebo,53,149,1986,0,2,0
Lapierre1987,216,fluvoxamine,14,22,1987,0,2,0
Lapierre1987,216,placebo,5,20,1987,0,2,0
Feighner1989b,217,fluvoxamine,13,31,1989,0,1,0
Feighner1989b,217,placebo,4,19,1989,0,1,0
Lydiard1989,218,fluvoxamine,9,18,1989,0,2,0
Lydiard1989,218,placebo,5,18,1989,0,2,0
Mar-90,219,fluvoxamine,7,18,1990,0,1,0
Mar-90,219,placebo,3,18,1990,0,1,0
Claghorn1996,224,fluvoxamine,21,50,1996,0,2,0
Claghorn1996,224,placebo,12,50,1996,0,2,0
Fabre1996,225,fluvoxamine,23,50,1996,0,1,0
Fabre1996,225,placebo,15,50,1996,0,1,0
Roth1990,231,fluvoxamine,17,30,1990,0,2,0
Roth1990,231,placebo,11,30,1990,0,2,0
"Montgomery2013 (F02695LP202, EudraCT2006-002404-34)",233,placebo,107,281,2007,1,1,0
"Montgomery2013 (F02695LP202, EudraCT2006-002404-34)",233,levomilnacipran,155,282,2007,1,1,0
"Gommoll2014 (LVM-MD-02, NCT00969150)",234,placebo,63,182,2010,1,1,0
"Gommoll2014 (LVM-MD-02, NCT00969150)",234,levomilnacipran,67,175,2010,1,1,0
"Asnis2013 (LVM-MD-01, NCT00969709)",235,placebo,51,179,2011,1,2,0
"Asnis2013 (LVM-MD-01, NCT00969709)",235,levomilnacipran,203,545,2011,1,2,0
"Sambunaris2014 (LVM-MD-03, NCT01034462)",236,placebo,63,220,2011,1,1,0
"Sambunaris2014 (LVM-MD-03, NCT01034462)",236,levomilnacipran,90,222,2011,1,1,0
"Bakish2014 (LVM-MD-10, NCT01377194)",237,placebo,57,189,2012,1,1,0
"Bakish2014 (LVM-MD-10, NCT01377194)",237,levomilnacipran,156,379,2012,1,1,0
MIR 003-003 (FDA),249,mirtazapine,18,45,1996,1,2,1
MIR 003-003 (FDA),249,placebo,14,45,1996,1,2,1
MIR 003-020 (FDA),250,mirtazapine,17,44,1996,1,2,1
MIR 003-020 (FDA),250,placebo,5,43,1996,1,2,1
MIR 003-020 (FDA)-1,250_1,amitriptyline,14,43,1996,1,2,1
MIR 003-020 (FDA)-1,250_1,placebo,5,43,1996,1,2,1
MIR 003-021 (FDA),251,mirtazapine,22,50,1996,1,2,1
MIR 003-021 (FDA),251,placebo,21,50,1996,1,2,1
MIR 003-021 (FDA)-1,251_1,amitriptyline,31,50,1996,1,2,1
MIR 003-021 (FDA)-1,251_1,placebo,21,50,1996,1,2,1
Vartiainen1994 (MIR 84023 FDA),252,mirtazapine,19,60,1994,1,2,0
Vartiainen1994 (MIR 84023 FDA),252,placebo,15,57,1994,1,2,0
Smith1990 (MIR 003-024 FDA),254,mirtazapine,25,50,1990,1,2,0
Smith1990 (MIR 003-024 FDA),254,placebo,14,50,1990,1,2,0
Smith1990 (MIR 003-024 FDA)-1,254_1,amitriptyline,26,50,1990,1,2,0
Smith1990 (MIR 003-024 FDA)-1,254_1,placebo,14,50,1990,1,2,0
Bremner1995(MIR 003-022 - FDA),255,amitriptyline,29,50,1995,1,2,0
Bremner1995(MIR 003-022 - FDA),255,placebo,17,50,1995,1,2,0
Bremner1995(MIR 003-022 - FDA)-1,255_1,mirtazapine,34,50,1995,1,2,0
Bremner1995(MIR 003-022 - FDA)-1,255_1,placebo,17,50,1995,1,2,0
Claghorn1995 (MIR 003-002 (FDA),256,mirtazapine,21,45,1995,1,2,0
Claghorn1995 (MIR 003-002 (FDA),256,placebo,11,45,1995,1,2,0
Halikas1995 (MIR 003-023 - FDA),257,mirtazapine,25,50,1995,1,2,0
Halikas1995 (MIR 003-023 - FDA),257,placebo,17,50,1995,1,2,0
Halikas1995 (MIR 003-023 - FDA)-1,257_1,trazodone,20,50,1995,1,2,0
Halikas1995 (MIR 003-023 - FDA)-1,257_1,placebo,17,50,1995,1,2,0
Kinoshita2009,273,mirtazapine,131,211,2009,0,1,0
Kinoshita2009,273,placebo,37,70,2009,0,1,0
003-048,274,mirtazapine,78,210,2001,1,2,1
003-048,274,placebo,24,72,2001,1,2,1
003-048-1,274_1,fluoxetine,80,210,2001,1,2,1
003-048-1,274_1,placebo,24,72,2001,1,2,1
003-008 (FDA),275,mirtazapine,18,60,1990,1,2,1
003-008 (FDA),275,placebo,7,30,1990,1,2,1
003-042,276,mirtazapine,85,210,1998,1,2,1
003-042,276,placebo,19,70,1998,1,2,1
D'Amico1990 (FDA 030-A2-0007),288,nefazodone,16,47,1990,1,2,0
D'Amico1990 (FDA 030-A2-0007),288,placebo,16,47,1990,1,2,0
Feighner1998,290,nefazodone,29,61,1998,0,2,0
Feighner1998,290,placebo,17,59,1998,0,2,0
Fontaine1994 (FDA 03A0A-003),291,nefazodone,25,44,1994,1,2,0
Fontaine1994 (FDA 03A0A-003),291,placebo,14,45,1994,1,2,0
Mendels1995 (FDA 03A0A-004B),294,nefazodone,45,80,1995,1,2,0
Mendels1995 (FDA 03A0A-004B),294,placebo,29,80,1995,1,2,0
Rickels1994 ( FDA CN104-005),295,nefazodone,42,96,1994,1,2,0
Rickels1994 ( FDA CN104-005),295,placebo,29,95,1994,1,2,0
Rickels1995 (FDA CN104-006-1),296,nefazodone,26,45,1995,1,2,0
Rickels1995 (FDA CN104-006-1),296,placebo,23,44,1995,1,2,0
Cohn1996 (FDA CN104-006-2),297,nefazodone,25,43,1996,1,2,0
Cohn1996 (FDA CN104-006-2),297,placebo,15,43,1996,1,2,0
03A0A-004A (FDA),300,nefazodone,29,80,1994,1,2,1
03A0A-004A (FDA),300,placebo,28,80,1994,1,2,1
PAR 01 001 (GSK & FDA),309,paroxetine,11,25,1985,1,2,0
PAR 01 001 (GSK & FDA),309,placebo,8,25,1985,1,2,0
PAR 279 MDUK,313,paroxetine,12,19,1986,1,2,1
PAR 279 MDUK,313,placebo,5,10,1986,1,2,1
"Dunbar1993a (Claghorn1992, Rickels1989, Rickels1992, PAR 02-001 - FDA)",314,paroxetine,27,55,1986,1,2,0
"Dunbar1993a (Claghorn1992, Rickels1989, Rickels1992, PAR 02-001 - FDA)",314,placebo,16,56,1986,1,2,0
"Dunbar1993b  (Claghorn1992, PAR 02-002 - FDA)",315,paroxetine,15,36,1986,1,2,0
"Dunbar1993b  (Claghorn1992, PAR 02-002 - FDA)",315,placebo,8,36,1986,1,2,0
"Dunbar1993c  (Smith1992, PAR 02-003 - FDA)",316,paroxetine,13,39,1986,1,2,0
"Dunbar1993c  (Smith1992, PAR 02-003 - FDA)",316,placebo,10,38,1986,1,2,0
Feighner1993a (Feighner 1989c PAR 03 001 - FDA),317,paroxetine,20,40,1986,1,2,0
Feighner1993a (Feighner 1989c PAR 03 001 - FDA),317,placebo,5,40,1986,1,2,0
Feighner1993b (Cohn1990 Cohn1992 PAR 03 002 - FDA),318,paroxetine,9,40,1986,1,2,0
Feighner1993b (Cohn1990 Cohn1992 PAR 03 002 - FDA),318,placebo,6,40,1986,1,2,0
Feighner1993c (PAR 03 003 - FDA),319,paroxetine,17,41,1986,1,2,0
Feighner1993c (PAR 03 003 - FDA),319,placebo,14,42,1986,1,2,0
Feighner1993d (Shrivastava1992 PAR 03 004 - FDA),320,paroxetine,16,40,1986,1,2,0
Feighner1993d (Shrivastava1992 PAR 03 004 - FDA),320,placebo,9,40,1986,1,2,0
